id_venda,id_cliente,data_venda,valor_venda,custo,produto,canal_venda,lucro,margem_pct,nome,cidade
133,1,2025-02-27,1098.0,227.0,Produto E,Online,871.0,0.7932604735883424,Ana,São Paulo
134,4,2025-02-28,1401.0,889.0,Produto B,Online,512.0,0.3654532476802284,Diego,Rio de Janeiro
135,2,2025-02-28,1642.0,1040.0,Produto A,Loja Física,602.0,0.36662606577344703,Bruno,Curitiba
136,3,2025-02-28,1246.0,307.0,Produto A,Loja Física,939.0,0.7536115569823435,Carla,Florianópolis
137,2,2025-03-01,1892.0,1468.0,Produto E,Online,424.0,0.22410147991543342,Bruno,Curitiba
138,4,2025-03-01,1000.0,227.0,Produto C,Loja Física,773.0,0.773,Diego,Rio de Janeiro
139,4,2025-03-01,1978.0,962.0,Produto C,Loja Física,1016.0,0.5136501516683518,Diego,Rio de Janeiro
140,3,2025-03-01,1640.0,1066.0,Produto D,Online,574.0,0.35,Carla,Florianópolis
141,5,2025-03-01,885.0,274.0,Produto C,Loja Física,611.0,0.6903954802259887,Elisa,Belo Horizonte
142,3,2025-03-03,1855.0,1060.0,Produto E,Online,795.0,0.42857142857142855,Carla,Florianópolis
143,4,2025-03-03,1862.0,1234.0,Produto B,Loja Física,628.0,0.3372717508055854,Diego,Rio de Janeiro
144,4,2025-03-03,1878.0,1147.0,Produto A,Online,731.0,0.38924387646432373,Diego,Rio de Janeiro
145,3,2025-03-04,935.0,207.0,Produto C,Online,728.0,0.7786096256684492,Carla,Florianópolis
146,4,2025-03-04,987.0,339.0,Produto B,Online,648.0,0.6565349544072948,Diego,Rio de Janeiro
147,1,2025-03-07,1301.0,745.0,Produto D,Loja Física,556.0,0.42736356648731744,Ana,São Paulo
148,2,2025-03-07,1404.0,306.0,Produto C,Loja Física,1098.0,0.782051282051282,Bruno,Curitiba
149,4,2025-03-07,1597.0,1525.0,Produto B,Loja Física,72.0,0.045084533500313086,Diego,Rio de Janeiro
150,2,2025-03-09,1754.0,279.0,Produto D,Loja Física,1475.0,0.8409350057012542,Bruno,Curitiba
151,3,2025-03-09,1421.0,433.0,Produto A,Loja Física,988.0,0.6952850105559465,Carla,Florianópolis
152,1,2025-03-09,968.0,636.0,Produto A,Online,332.0,0.34297520661157027,Ana,São Paulo
153,5,2025-03-10,1151.0,664.0,Produto A,Loja Física,487.0,0.42311033883579496,Elisa,Belo Horizonte
154,5,2025-03-10,902.0,749.0,Produto A,Online,153.0,0.1696230598669623,Elisa,Belo Horizonte
155,2,2025-03-10,1425.0,208.0,Produto D,Loja Física,1217.0,0.8540350877192983,Bruno,Curitiba
156,2,2025-03-10,1259.0,838.0,Produto E,Online,421.0,0.33439237490071483,Bruno,Curitiba
157,5,2025-03-10,1748.0,1247.0,Produto B,Online,501.0,0.2866132723112128,Elisa,Belo Horizonte
158,5,2025-03-11,630.0,335.0,Produto C,Online,295.0,0.46825396825396826,Elisa,Belo Horizonte
159,5,2025-03-11,1086.0,423.0,Produto D,Loja Física,663.0,0.6104972375690608,Elisa,Belo Horizonte
160,5,2025-03-13,652.0,651.0,Produto E,Loja Física,1.0,0.0015337423312883436,Elisa,Belo Horizonte
161,2,2025-03-13,777.0,517.0,Produto B,Online,260.0,0.33462033462033464,Bruno,Curitiba
162,2,2025-03-13,899.0,214.0,Produto A,Online,685.0,0.7619577308120133,Bruno,Curitiba
163,1,2025-03-13,842.0,794.0,Produto C,Online,48.0,0.057007125890736345,Ana,São Paulo
164,2,2025-03-13,1546.0,845.0,Produto B,Online,701.0,0.4534282018111255,Bruno,Curitiba
165,4,2025-03-14,1721.0,500.0,Produto A,Loja Física,1221.0,0.7094712376525276,Diego,Rio de Janeiro
166,4,2025-03-15,1876.0,1776.0,Produto E,Online,100.0,0.053304904051172705,Diego,Rio de Janeiro
167,2,2025-03-15,1556.0,388.0,Produto A,Online,1168.0,0.7506426735218509,Bruno,Curitiba
168,5,2025-03-16,685.0,504.0,Produto D,Loja Física,181.0,0.26423357664233577,Elisa,Belo Horizonte
169,4,2025-03-16,675.0,525.0,Produto B,Loja Física,150.0,0.2222222222222222,Diego,Rio de Janeiro
170,5,2025-03-16,889.0,749.0,Produto D,Loja Física,140.0,0.15748031496062992,Elisa,Belo Horizonte
171,5,2025-03-16,552.0,501.0,Produto D,Online,51.0,0.09239130434782608,Elisa,Belo Horizonte
172,5,2025-03-17,1251.0,1246.0,Produto D,Loja Física,5.0,0.003996802557953637,Elisa,Belo Horizonte
173,3,2025-03-17,1753.0,920.0,Produto C,Loja Física,833.0,0.47518539646320596,Carla,Florianópolis
174,1,2025-03-18,1224.0,818.0,Produto B,Loja Física,406.0,0.33169934640522875,Ana,São Paulo
175,1,2025-03-18,1886.0,1223.0,Produto B,Online,663.0,0.3515376458112407,Ana,São Paulo
176,3,2025-03-20,1783.0,499.0,Produto D,Loja Física,1284.0,0.7201346045989905,Carla,Florianópolis
177,2,2025-03-20,1540.0,535.0,Produto E,Online,1005.0,0.6525974025974026,Bruno,Curitiba
178,1,2025-03-20,1186.0,1147.0,Produto D,Online,39.0,0.03288364249578415,Ana,São Paulo
179,3,2025-03-21,1879.0,1310.0,Produto E,Online,569.0,0.30282064928153274,Carla,Florianópolis
180,1,2025-03-23,1662.0,960.0,Produto D,Online,702.0,0.4223826714801444,Ana,São Paulo
181,5,2025-03-23,877.0,607.0,Produto C,Online,270.0,0.30786773090079816,Elisa,Belo Horizonte
182,5,2025-03-23,851.0,748.0,Produto E,Online,103.0,0.12103407755581669,Elisa,Belo Horizonte
183,4,2025-03-24,1755.0,823.0,Produto D,Loja Física,932.0,0.531054131054131,Diego,Rio de Janeiro
184,4,2025-03-26,1876.0,672.0,Produto D,Loja Física,1204.0,0.6417910447761194,Diego,Rio de Janeiro
185,5,2025-03-26,1693.0,851.0,Produto B,Online,842.0,0.49734199645599525,Elisa,Belo Horizonte
186,5,2025-03-26,892.0,855.0,Produto C,Online,37.0,0.04147982062780269,Elisa,Belo Horizonte
187,3,2025-03-26,1626.0,773.0,Produto C,Online,853.0,0.52460024600246,Carla,Florianópolis
188,5,2025-03-26,1076.0,363.0,Produto C,Loja Física,713.0,0.662639405204461,Elisa,Belo Horizonte
189,4,2025-03-27,890.0,861.0,Produto D,Loja Física,29.0,0.03258426966292135,Diego,Rio de Janeiro
190,4,2025-03-27,709.0,342.0,Produto E,Loja Física,367.0,0.5176304654442877,Diego,Rio de Janeiro
191,4,2025-03-27,1428.0,1366.0,Produto D,Online,62.0,0.04341736694677871,Diego,Rio de Janeiro
192,4,2025-03-27,698.0,217.0,Produto C,Loja Física,481.0,0.6891117478510028,Diego,Rio de Janeiro
193,3,2025-03-28,1085.0,457.0,Produto B,Online,628.0,0.5788018433179724,Carla,Florianópolis
194,4,2025-03-28,971.0,402.0,Produto A,Online,569.0,0.5859938208032955,Diego,Rio de Janeiro
195,5,2025-03-28,1720.0,590.0,Produto B,Online,1130.0,0.6569767441860465,Elisa,Belo Horizonte
196,4,2025-03-28,935.0,485.0,Produto A,Loja Física,450.0,0.48128342245989303,Diego,Rio de Janeiro
197,2,2025-03-29,1240.0,866.0,Produto D,Online,374.0,0.3016129032258065,Bruno,Curitiba
198,3,2025-03-29,1192.0,914.0,Produto C,Online,278.0,0.2332214765100671,Carla,Florianópolis
199,1,2025-03-29,1757.0,830.0,Produto C,Loja Física,927.0,0.5276038702333523,Ana,São Paulo
200,1,2025-03-30,1014.0,887.0,Produto C,Loja Física,127.0,0.1252465483234714,Ana,São Paulo
201,4,2025-03-31,839.0,328.0,Produto C,Loja Física,511.0,0.6090584028605482,Diego,Rio de Janeiro
202,5,2025-03-31,1640.0,687.0,Produto B,Loja Física,953.0,0.5810975609756097,Elisa,Belo Horizonte
203,4,2025-03-31,1055.0,568.0,Produto C,Online,487.0,0.46161137440758293,Diego,Rio de Janeiro
204,3,2025-03-31,598.0,519.0,Produto B,Online,79.0,0.13210702341137123,Carla,Florianópolis
205,4,2025-03-31,1277.0,210.0,Produto D,Online,1067.0,0.8355520751761942,Diego,Rio de Janeiro
206,3,2025-04-01,955.0,545.0,Produto C,Online,410.0,0.4293193717277487,Carla,Florianópolis
207,3,2025-04-01,1514.0,1291.0,Produto D,Online,223.0,0.14729194187582562,Carla,Florianópolis
208,5,2025-04-01,1268.0,827.0,Produto D,Online,441.0,0.3477917981072555,Elisa,Belo Horizonte
209,3,2025-04-01,1156.0,363.0,Produto B,Loja Física,793.0,0.6859861591695502,Carla,Florianópolis
210,3,2025-04-02,1418.0,990.0,Produto E,Loja Física,428.0,0.3018335684062059,Carla,Florianópolis
211,2,2025-04-02,605.0,395.0,Produto D,Online,210.0,0.34710743801652894,Bruno,Curitiba
212,4,2025-04-02,1851.0,1639.0,Produto D,Online,212.0,0.11453268503511616,Diego,Rio de Janeiro
213,3,2025-04-02,1108.0,1032.0,Produto C,Online,76.0,0.06859205776173286,Carla,Florianópolis
214,3,2025-04-06,1160.0,770.0,Produto B,Online,390.0,0.33620689655172414,Carla,Florianópolis
215,4,2025-04-06,986.0,336.0,Produto A,Loja Física,650.0,0.6592292089249493,Diego,Rio de Janeiro
216,1,2025-04-06,991.0,908.0,Produto A,Online,83.0,0.08375378405650857,Ana,São Paulo
217,5,2025-04-06,1622.0,370.0,Produto A,Online,1252.0,0.7718865598027127,Elisa,Belo Horizonte
218,3,2025-04-06,912.0,793.0,Produto C,Online,119.0,0.13048245614035087,Carla,Florianópolis
219,4,2025-04-07,626.0,493.0,Produto B,Loja Física,133.0,0.2124600638977636,Diego,Rio de Janeiro
220,3,2025-04-07,1903.0,1030.0,Produto D,Online,873.0,0.45874934314240673,Carla,Florianópolis
221,5,2025-04-08,544.0,500.0,Produto A,Online,44.0,0.08088235294117647,Elisa,Belo Horizonte
222,3,2025-04-08,736.0,427.0,Produto E,Online,309.0,0.41983695652173914,Carla,Florianópolis
223,2,2025-04-08,864.0,449.0,Produto C,Loja Física,415.0,0.48032407407407407,Bruno,Curitiba
224,2,2025-04-08,1988.0,675.0,Produto D,Loja Física,1313.0,0.6604627766599598,Bruno,Curitiba
225,2,2025-04-08,1976.0,804.0,Produto D,Loja Física,1172.0,0.5931174089068826,Bruno,Curitiba
226,5,2025-04-09,1667.0,853.0,Produto C,Loja Física,814.0,0.48830233953209357,Elisa,Belo Horizonte
227,3,2025-04-09,687.0,355.0,Produto C,Online,332.0,0.48326055312954874,Carla,Florianópolis
228,2,2025-04-09,851.0,211.0,Produto B,Loja Física,640.0,0.7520564042303173,Bruno,Curitiba
229,4,2025-04-10,586.0,388.0,Produto D,Loja Física,198.0,0.3378839590443686,Diego,Rio de Janeiro
230,1,2025-04-12,794.0,383.0,Produto B,Loja Física,411.0,0.517632241813602,Ana,São Paulo
231,4,2025-04-12,1197.0,666.0,Produto A,Loja Física,531.0,0.44360902255639095,Diego,Rio de Janeiro
232,1,2025-04-12,533.0,343.0,Produto E,Online,190.0,0.35647279549718575,Ana,São Paulo
233,4,2025-04-13,1030.0,420.0,Produto E,Loja Física,610.0,0.5922330097087378,Diego,Rio de Janeiro
234,4,2025-04-13,629.0,297.0,Produto D,Online,332.0,0.5278219395866455,Diego,Rio de Janeiro
235,5,2025-04-13,1795.0,571.0,Produto D,Loja Física,1224.0,0.6818941504178273,Elisa,Belo Horizonte
236,2,2025-04-13,531.0,450.0,Produto E,Loja Física,81.0,0.15254237288135594,Bruno,Curitiba
237,2,2025-04-13,1880.0,726.0,Produto D,Loja Física,1154.0,0.6138297872340426,Bruno,Curitiba
238,4,2025-04-14,900.0,888.0,Produto B,Loja Física,12.0,0.013333333333333334,Diego,Rio de Janeiro
239,1,2025-04-14,914.0,629.0,Produto B,Online,285.0,0.31181619256017507,Ana,São Paulo
240,3,2025-04-14,1378.0,1089.0,Produto B,Online,289.0,0.20972423802612483,Carla,Florianópolis
241,3,2025-04-14,1782.0,1336.0,Produto E,Online,446.0,0.250280583613917,Carla,Florianópolis
242,3,2025-04-15,640.0,327.0,Produto B,Online,313.0,0.4890625,Carla,Florianópolis
243,2,2025-04-15,1342.0,1034.0,Produto A,Loja Física,308.0,0.22950819672131148,Bruno,Curitiba
244,3,2025-04-15,1778.0,920.0,Produto B,Loja Física,858.0,0.48256467941507314,Carla,Florianópolis
245,1,2025-04-16,1904.0,1560.0,Produto A,Loja Física,344.0,0.18067226890756302,Ana,São Paulo
246,2,2025-04-16,766.0,542.0,Produto D,Online,224.0,0.2924281984334204,Bruno,Curitiba
247,2,2025-04-17,1716.0,812.0,Produto E,Online,904.0,0.5268065268065268,Bruno,Curitiba
248,2,2025-04-17,1749.0,295.0,Produto C,Online,1454.0,0.8313321898227558,Bruno,Curitiba
249,2,2025-04-17,1762.0,1649.0,Produto C,Loja Física,113.0,0.0641316685584563,Bruno,Curitiba
250,2,2025-04-18,1989.0,1856.0,Produto A,Loja Física,133.0,0.06686777275012569,Bruno,Curitiba
251,1,2025-04-18,1094.0,851.0,Produto A,Online,243.0,0.22212065813528337,Ana,São Paulo
252,1,2025-04-18,1516.0,1472.0,Produto D,Online,44.0,0.029023746701846966,Ana,São Paulo
253,1,2025-04-18,1805.0,932.0,Produto C,Online,873.0,0.48365650969529084,Ana,São Paulo
254,3,2025-04-19,1689.0,973.0,Produto C,Online,716.0,0.42391947898164595,Carla,Florianópolis
255,3,2025-04-19,840.0,424.0,Produto E,Loja Física,416.0,0.49523809523809526,Carla,Florianópolis
